gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
43,-204,21.75,-101.75,769,371,1140,1.0495558244742322,MX
42,-203,21.25,-101.25,5151,7724,12875,-0.5844023395644822,MX
44,-203,22.25,-101.25,10829,11092,21921,-0.034616338948735385,MX
44,-202,22.25,-100.75,29909,24795,54704,0.2705205013612074,MX
42,-202,21.25,-100.75,5282,2980,8262,0.8255610345611958,MX
37,-199,18.75,-99.25,37406,36620,74026,0.030637081015941498,MX
37,-198,18.75,-98.75,11727,9865,21592,0.24941981613931927,MX
37,-197,18.75,-98.25,15719,13075,28794,0.2656799353787027,MX
36,-196,18.25,-97.75,520,172,692,1.5905113346417836,MX
35,-196,17.75,-97.75,2825,1478,4303,0.9341394132348717,MX
39,-197,19.75,-98.25,3048,1863,4911,0.7099342903554682,MX
39,-199,19.75,-99.25,111966,141679,253645,-0.3395625273440843,MX
43,-196,21.75,-97.75,158,92,250,0.773724144176324,MX
39,-195,19.75,-97.25,7066,4130,11196,0.7746068488085781,MX
38,-193,19.25,-96.25,36094,42538,78632,-0.23698711503768555,MX
41,-193,20.75,-96.25,1,1,2,0.0,MX
40,-193,20.25,-96.25,1,1,2,0.0,MX
36,-190,18.25,-94.75,2674,1921,4595,0.47693055540212115,MX
35,-190,17.75,-94.75,6531,4988,11519,0.3887741215532697,MX
36,-191,18.25,-95.25,3471,2189,5660,0.6648360779559436,MX
35,-191,17.75,-95.25,319,187,506,0.767339243209725,MX
34,-190,17.25,-94.75,110,72,182,0.6045913074700888,MX
34,-191,17.25,-95.25,405,126,531,1.6766512304130103,MX
33,-191,16.75,-95.25,1845,851,2696,1.1154772174199359,MX
33,-190,16.75,-94.75,234,111,345,1.0691620245073956,MX
32,-191,16.25,-95.25,6247,3887,10134,0.6843662345361984,MX
32,-190,16.25,-94.75,370,82,452,2.1602359452738784,MX
59,-191,29.75,-95.25,142887,188993,331880,-0.4034556725685371,US
59,-190,29.75,-94.75,5990,7228,13218,-0.2709992569898754,US
58,-190,29.25,-94.75,7587,9767,17354,-0.36434352157592764,US
58,-191,29.25,-95.25,13108,15811,28919,-0.27046222429603306,US
57,-190,28.75,-94.75,6,2,8,1.222392421336448,US
57,-191,28.75,-95.25,916,1357,2273,-0.5664898406496772,US
57,-192,28.75,-95.75,1494,1958,3452,-0.3899719131821196,US
58,-192,29.25,-95.75,2265,2980,5245,-0.3956485141706531,US
59,-192,29.75,-95.75,103752,125040,228792,-0.2692481689327337,US
66,-204,33.25,-101.75,2071,1920,3991,0.10916648402102691,US
66,-205,33.25,-102.25,741,816,1557,-0.13891689152488013,US
68,-208,34.25,-103.75,76,74,150,0.03796785019902042,US
70,-208,35.25,-103.75,460,557,1017,-0.2754983713998496,US
72,-207,36.25,-103.25,258,289,547,-0.16310080232838056,US
71,-208,35.75,-103.75,40,28,68,0.49957100949051153,US
72,-205,36.25,-102.25,228,223,451,0.031848866039339875,US
72,-204,36.25,-101.75,123,136,259,-0.14383577257365152,US
76,-204,38.25,-101.75,104,135,239,-0.3732173235842168,US
77,-204,38.75,-101.75,139,148,287,-0.08988550351719515,US
78,-204,39.25,-101.75,513,543,1056,-0.08183829205646134,US
78,-205,39.25,-102.25,389,491,880,-0.3351841915896291,US
77,-205,38.75,-102.25,88,84,172,0.06634249482869607,US
76,-205,38.25,-102.25,122,127,249,-0.05748549466076013,US
77,-207,38.75,-103.25,21,24,45,-0.18442457113742744,US
78,-207,39.25,-103.25,212,186,398,0.18781516033820148,US
76,-207,38.25,-103.25,154,162,316,-0.07260374895684008,US
75,-208,37.75,-103.75,570,651,1221,-0.1913812188682347,US
73,-208,36.75,-103.75,70,64,134,0.12737930647622742,US
74,-211,37.25,-105.25,213,193,406,0.14155414421401938,US
74,-212,37.25,-105.75,1237,1542,2779,-0.3177267473564704,US
69,-212,34.75,-105.75,16,21,37,-0.3719687773869579,US
69,-211,34.75,-105.25,62,84,146,-0.43211101263778523,US
67,-208,33.75,-103.75,30,29,59,0.04730571477835682,US
66,-215,33.25,-107.25,664,747,1411,-0.16968392949908473,US
66,-216,33.25,-107.75,55,10,65,2.347923303420307,US
69,-218,34.75,-108.75,23,6,29,1.777607578663552,US
65,-220,32.75,-109.75,1352,1552,2904,-0.19889599041076408,US
66,-221,33.25,-110.25,167,118,285,0.49749965947081687,US
67,-222,33.75,-110.75,49,34,83,0.5145731728297582,US
68,-222,34.25,-110.75,427,514,941,-0.26696163566943376,US
65,-223,32.75,-111.25,186,248,434,-0.4131074721804443,US
67,-224,33.75,-111.75,30343,39664,70007,-0.38645527224243287,US
67,-225,33.75,-112.25,56063,73152,129215,-0.3838423503595323,US
69,-223,34.75,-111.25,82,137,219,-0.7334850254312443,US
68,-224,34.25,-111.75,82,95,177,-0.20992306937423139,US
68,-225,34.25,-112.25,495,652,1147,-0.39674287115955553,US
70,-225,35.25,-112.25,697,828,1525,-0.24814506528609812,US
70,-224,35.25,-111.75,5382,7584,12966,-0.4947387551149652,US
70,-222,35.25,-110.75,486,526,1012,-0.1138811895548725,US
69,-220,34.75,-109.75,68,68,136,0.0,US
72,-221,36.25,-110.25,51,24,75,1.0565835283663676,US
73,-222,36.75,-110.75,40,28,68,0.49957100949051153,US
71,-222,35.75,-110.75,46,37,83,0.306661338234052,US
71,-224,35.75,-111.75,41,58,99,-0.49032562658308104,US
71,-225,35.75,-112.25,216,218,434,-0.013235827156694096,US
73,-224,36.75,-111.75,95,99,194,-0.058893689053568565,US
74,-223,37.25,-111.25,27,35,62,-0.36257007938470825,US
73,-225,36.75,-112.25,45,44,89,0.03170885972733806,US
75,-224,37.75,-111.75,151,147,298,0.03847414781463564,US
75,-225,37.75,-112.25,534,551,1085,-0.0451293754896598,US
75,-222,37.75,-110.75,33,50,83,-0.5849625007211563,US
74,-220,37.25,-109.75,115,112,227,0.03780203271238447,US
74,-218,37.25,-108.75,1314,1339,2653,-0.02717020116547008,US
72,-216,36.25,-107.75,58,57,115,0.024662054234269034,US
72,-215,36.25,-107.25,46,40,86,0.19703684705955357,US
76,-215,38.25,-107.25,246,235,481,0.06572418222283653,US
76,-216,38.25,-107.75,2650,2995,5645,-0.1765009535914923,US
77,-216,38.75,-107.75,1410,1616,3026,-0.1966016908763975,US
77,-215,38.75,-107.25,85,62,147,0.4489848312021816,US
78,-215,39.25,-107.25,1924,2617,4541,-0.4436066514756146,US
78,-216,39.25,-107.75,142,130,272,0.12644833524093904,US
79,-217,39.75,-108.25,11,30,41,-1.369233809665719,US
79,-214,39.75,-106.75,2742,3694,6436,-0.429819742185236,US
80,-215,40.25,-107.25,189,200,389,-0.08119608284798073,US
82,-215,41.25,-107.25,29,11,40,1.3219280948873624,US
82,-216,41.25,-107.75,61,51,112,0.25375659224578306,US
80,-216,40.25,-107.75,297,292,589,0.024411666039913744,US
81,-218,40.75,-108.75,19,5,24,1.736965594166206,US
81,-220,40.75,-109.75,139,118,257,0.23446525363702297,US
79,-219,39.75,-109.25,3,5,8,-0.5849625007211563,US
76,-221,38.25,-110.25,15,9,24,0.6780719051126377,US
77,-221,38.75,-110.25,178,201,379,-0.1743957054875383,US
78,-221,39.25,-110.25,27,29,56,-0.0995356735509144,US
76,-226,38.25,-112.75,320,346,666,-0.11236236545595776,US
77,-226,38.75,-112.75,22,46,68,-1.0310268956206246,US
78,-226,39.25,-112.75,387,448,835,-0.21065879255401931,US
80,-226,40.25,-112.75,54,98,152,-0.84799690655495,US
81,-223,40.75,-111.25,3244,3851,7095,-0.2473892249569584,US
80,-221,40.25,-110.25,421,399,820,0.07724299893246035,US
82,-221,41.25,-110.25,293,333,626,-0.18403194763768776,US
83,-220,41.75,-109.75,71,121,192,-0.760812336120574,US
83,-223,41.75,-111.25,317,387,704,-0.28702988690277237,US
82,-226,41.25,-112.75,10,10,20,0.0,US
85,-226,42.75,-112.75,515,613,1128,-0.2508675899469252,US
86,-221,43.25,-110.25,59,37,96,0.658963082164933,US
85,-221,42.75,-110.25,180,188,368,-0.06239653713786729,US
84,-217,42.25,-108.25,13,1,14,2.807354922057604,US
84,-219,42.25,-109.25,34,45,79,-0.39427893911204637,US
83,-218,41.75,-108.75,26,42,68,-0.6713772525386293,US
84,-214,42.25,-106.75,19,7,26,1.3219280948873624,US
86,-215,43.25,-107.25,12,18,30,-0.5474877953024933,US
85,-215,42.75,-107.25,18,8,26,1.078002512001273,US
85,-216,42.75,-107.75,9,14,23,-0.5849625007211563,US
86,-216,43.25,-107.75,12,18,30,-0.5474877953024933,US
87,-216,43.75,-107.75,43,66,109,-0.6066575718204752,US
87,-215,43.75,-107.25,7,6,13,0.19264507794239583,US
88,-210,44.25,-104.75,191,212,403,-0.14974711950468203,US
88,-209,44.25,-104.25,213,223,436,-0.06588793565645709,US
84,-210,42.25,-104.75,592,681,1273,-0.2017396344781688,US
84,-209,42.25,-104.25,606,724,1330,-0.25628447864661474,US
83,-211,41.75,-105.25,25,27,52,-0.10691520391651191,US
83,-212,41.75,-105.75,21,22,43,-0.06413033741971558,US
84,-213,42.25,-106.25,2,5,7,-1.0,US
81,-212,40.75,-105.75,181,177,358,0.03206120923229859,US
81,-211,40.75,-105.25,11612,15424,27036,-0.4095297759106753,US
79,-213,39.75,-106.25,3832,5612,9444,-0.5502980611614224,US
79,-210,39.75,-104.75,89924,121178,211102,-0.4303455457660615,US
79,-209,39.75,-104.25,636,720,1356,-0.17870588698452203,US
88,-206,44.25,-102.75,55,73,128,-0.40209844357134567,US
87,-207,43.75,-103.25,541,671,1212,-0.3101683814248887,US
87,-205,43.75,-102.25,185,204,389,-0.14032128839741462,US
88,-203,44.25,-101.25,32,39,71,-0.277533975528909,US
87,-204,43.75,-101.75,162,180,342,-0.15111773285212776,US
86,-205,43.25,-102.25,121,105,226,0.20281688299968706,US
86,-204,43.25,-101.75,128,119,247,0.10433665981473553,US
88,-202,44.25,-100.75,14,20,34,-0.4854268271702417,US
87,-200,43.75,-99.75,77,104,181,-0.4288432988038743,US
86,-200,43.25,-99.75,403,461,864,-0.19353755866426275,US
85,-200,42.75,-99.75,347,292,639,0.2481866414264803,US
84,-202,42.25,-100.75,27,28,55,-0.050626073069967956,US
85,-196,42.75,-97.75,437,544,981,-0.31532536006311523,US
86,-196,43.25,-97.75,360,458,818,-0.34649531652663695,US
87,-196,43.75,-97.75,242,370,612,-0.6104628730150223,US
87,-194,43.75,-96.75,10622,13592,24214,-0.35567264712247293,US
87,-192,43.75,-95.75,1395,1929,3324,-0.4673019059457904,US
87,-191,43.75,-95.25,808,1125,1933,-0.47699521965025204,US
86,-192,43.25,-95.75,1073,1547,2620,-0.5274114781589977,US
86,-191,43.25,-95.25,2877,3934,6811,-0.4512970436545509,US
85,-192,42.75,-95.75,1003,1316,2319,-0.39149607630574246,US
85,-191,42.75,-95.25,1246,1651,2897,-0.40575222158977525,US
85,-194,42.75,-96.75,1261,1792,3053,-0.5066635778858257,US
86,-194,43.25,-96.75,3987,3805,7792,0.06738984812417405,US
82,-196,41.25,-97.75,661,794,1455,-0.26412364336449995,US
82,-194,41.25,-96.75,1087,938,2025,0.21248149359656493,US
83,-193,41.75,-96.25,1159,1053,2212,0.13824993837771987,US
82,-192,41.25,-95.75,15063,14488,29551,0.05614687848088329,US
82,-191,41.25,-95.25,1590,2111,3701,-0.4086759990274057,US
81,-193,40.75,-96.25,909,768,1677,0.24288294712423222,US
80,-192,40.25,-95.75,1069,1048,2117,0.028596118711241625,US
70,-195,35.25,-97.25,18214,23091,41305,-0.34226613537764045,US
71,-195,35.75,-97.25,9053,11047,20100,-0.28715801301021154,US
68,-195,34.25,-97.25,3330,3609,6939,-0.1160434831001822,US
69,-193,34.75,-96.25,391,415,806,-0.08572987402588397,US
72,-191,36.25,-95.25,2468,2792,5260,-0.1778887371371681,US
72,-192,36.25,-95.75,39122,48543,87665,-0.3112759885266357,US
74,-193,37.25,-96.25,314,349,663,-0.15200309344504997,US
76,-191,38.25,-95.25,585,632,1217,-0.11130483500609337,US
77,-191,38.75,-95.25,7163,10025,17188,-0.4849088967963828,US
76,-192,38.25,-95.75,551,713,1264,-0.3712558072509306,US
77,-192,38.75,-95.75,1669,2246,3915,-0.42815202181849277,US
75,-195,37.75,-97.25,25355,28631,53986,-0.1753012757602875,US
76,-196,38.25,-97.75,4237,6186,10423,-0.5458564462414672,US
76,-194,38.25,-96.75,282,342,624,-0.2774065233409301,US
77,-194,38.75,-96.75,378,495,873,-0.3881422722157834,US
78,-194,39.25,-96.75,5535,7547,13082,-0.4472504799637208,US
77,-196,38.75,-97.75,3557,4240,7797,-0.25333797232927474,US
78,-196,39.25,-97.75,376,1164,1540,-1.6276935262729781,US
78,-192,39.25,-95.75,8863,12036,20899,-0.44144608529675344,US
78,-191,39.25,-95.25,1420,1842,3262,-0.37514951638793287,US
81,-183,40.75,-91.25,3512,4424,7936,-0.33297387863535083,US
80,-182,40.25,-90.75,1678,2707,4385,-0.6896255086379666,US
82,-182,41.25,-90.75,3703,5377,9080,-0.5379856566126366,US
81,-181,40.75,-90.25,3285,4244,7529,-0.36943207349032653,US
83,-181,41.75,-90.25,5079,6653,11732,-0.3893933692233379,US
85,-182,42.75,-90.75,3478,5041,8519,-0.5353234392386494,US
83,-183,41.75,-91.25,2443,3500,5943,-0.5185227766097747,US
83,-184,41.75,-91.75,12937,19479,32416,-0.5903790595555987,US
84,-185,42.25,-92.25,5139,7368,12507,-0.5197004942395995,US
81,-184,40.75,-91.75,1466,1967,3433,-0.4238613496658499,US
79,-185,39.75,-92.25,962,1234,2196,-0.35890333862858076,US
79,-186,39.75,-92.75,456,604,1060,-0.4047409771038873,US
79,-187,39.75,-93.25,618,859,1477,-0.4743972503751956,US
80,-190,40.25,-94.75,1334,2013,3347,-0.5932239414318684,US
80,-191,40.25,-95.25,480,567,1047,-0.23985403573464006,US
82,-190,41.25,-94.75,567,796,1363,-0.4886887944857898,US
84,-187,42.25,-93.25,1165,1816,2981,-0.6399906310336194,US
84,-186,42.25,-92.75,2271,3340,5611,-0.5563171478302882,US
85,-190,42.75,-94.75,662,933,1595,-0.49441367959707416,US
86,-190,43.25,-94.75,959,1376,2335,-0.5204222485264456,US
87,-190,43.75,-94.75,1057,1358,2415,-0.3612058286533654,US
89,-187,44.75,-93.25,76439,121605,198044,-0.6698147292078953,US
88,-187,44.25,-93.25,4824,6975,11799,-0.5318710977341212,US
88,-186,44.25,-92.75,3699,4934,8633,-0.4155248139400856,US
88,-185,44.25,-92.25,5730,8313,14043,-0.5367558517085671,US
89,-186,44.75,-92.75,12466,17961,30427,-0.5268336539880636,US
89,-185,44.75,-92.25,1607,2319,3926,-0.5288573988360057,US
87,-182,43.75,-90.75,2668,3845,6513,-0.5270594571979308,US
86,-182,43.25,-90.75,809,1137,1946,-0.4905067445345949,US
89,-176,44.75,-87.75,2260,3740,6000,-0.7264629737992971,US
88,-176,44.25,-87.75,6673,9478,16151,-0.506183181555016,US
84,-176,42.25,-87.75,63445,88337,151782,-0.4775049585225726,US
84,-175,42.25,-87.25,2,9,11,-1.736965594166206,US
83,-173,41.75,-86.25,17334,23845,41179,-0.46005944796507064,US
79,-176,39.75,-87.75,1200,1730,2930,-0.5273695736610046,US
79,-175,39.75,-87.25,3014,4049,7063,-0.4257639058719022,US
81,-173,40.75,-86.25,3299,4243,7542,-0.3629586317815867,US
82,-172,41.25,-85.75,5549,7562,13111,-0.44647084745486537,US
80,-172,40.25,-85.75,8003,10960,18963,-0.45358635269657416,US
81,-171,40.75,-85.25,3019,4356,7375,-0.5287865637027267,US
85,-172,42.75,-85.75,31285,40947,72232,-0.3882757709560798,US
86,-172,43.25,-85.75,9912,12723,22635,-0.3601586413934024,US
87,-172,43.75,-85.75,1567,1833,3400,-0.22606807947984622,US
88,-175,44.25,-87.25,15,20,35,-0.39231742277876036,US
89,-175,44.75,-87.25,2000,2708,4708,-0.43703922629627323,US
87,-169,43.75,-84.25,5511,7601,13112,-0.46380313715767424,US
84,-166,42.25,-82.75,18815,25865,44680,-0.4590970030632845,US
88,-166,44.25,-82.75,182,179,361,0.023846741954367666,US
88,-164,44.25,-81.75,751,1060,1811,-0.49662008923712747,CA
88,-163,44.25,-81.25,2467,3079,5546,-0.3195879564328458,CA
89,-163,44.75,-81.25,1064,1256,2320,-0.23913121930730713,CA
89,-160,44.75,-79.75,3469,4755,8224,-0.4548130522800325,CA
88,-160,44.25,-79.75,14598,19622,34220,-0.42667606927352325,CA
84,-164,42.25,-81.75,461,595,1056,-0.36741947904610395,CA
79,-160,39.75,-79.75,9468,15286,24754,-0.6910213334931261,US
79,-159,39.75,-79.25,2378,3236,5614,-0.44430209378403845,US
79,-163,39.75,-81.25,1223,1667,2890,-0.4465157307520119,US
79,-164,39.75,-81.75,2552,3468,6020,-0.44232630287926344,US
79,-166,39.75,-82.75,26114,36231,62345,-0.4723857407904921,US
82,-169,41.25,-84.25,3576,4931,8507,-0.46342268140761356,US
80,-169,40.25,-84.25,6952,9237,16189,-0.4099449566569486,US
78,-169,39.25,-84.25,48146,66690,114836,-0.4700461740510905,US
75,-170,37.75,-84.75,8892,10481,19373,-0.23717192332755094,US
75,-168,37.75,-83.75,2281,2239,4520,0.02680005934371527,US
76,-169,38.25,-84.25,10894,13623,24517,-0.3224841436752732,US
77,-169,38.75,-84.25,2649,3476,6125,-0.3918507073897041,US
75,-167,37.75,-83.25,1501,1510,3011,-0.008618847650557385,US
75,-165,37.75,-82.25,2180,2203,4383,-0.015134453930407037,US
75,-161,37.75,-80.25,1853,2300,4153,-0.3116197395985589,US
75,-162,37.75,-80.75,1297,1329,2626,-0.0351358623894135,US
73,-161,36.75,-80.25,1720,2087,3807,-0.27887461452968093,US
73,-162,36.75,-80.75,3847,4428,8275,-0.20287219811527446,US
73,-165,36.75,-82.25,6512,8454,14966,-0.3764825279610449,US
71,-165,35.75,-82.25,5546,6988,12534,-0.3333783212321817,US
71,-162,35.75,-80.75,14447,19591,34038,-0.4393948810831198,US
68,-167,34.25,-83.25,4413,5660,10073,-0.3589702940419875,US
68,-168,34.25,-83.75,18024,26127,44151,-0.5355974365461478,US
70,-168,35.25,-83.75,2136,2413,4549,-0.17583876809521046,US
70,-167,35.25,-83.25,6752,8852,15604,-0.3906378639778515,US
71,-167,35.75,-83.25,4355,5426,9781,-0.31715095462549026,US
71,-168,35.75,-83.75,21558,30543,52101,-0.5025987466703592,US
70,-165,35.25,-82.25,9094,11707,20801,-0.36434910786990193,US
73,-167,36.75,-83.25,1684,1702,3386,-0.01532984360932164,US
73,-168,36.75,-83.75,2600,2735,5335,-0.07300183094290662,US
72,-169,36.25,-84.25,6749,8896,15645,-0.39843145023700743,US
73,-170,36.75,-84.75,1509,1753,3262,-0.21610019823229187,US
71,-170,35.75,-84.75,3396,4210,7606,-0.3099016572898932,US
70,-170,35.25,-84.75,8221,10833,19054,-0.39800471890711525,US
68,-170,34.25,-84.75,22868,34855,57723,-0.6080137364195005,US
69,-171,34.75,-85.25,7760,10932,18692,-0.49437486899033933,US
73,-174,36.75,-86.75,4402,5352,9754,-0.2818608083781007,US
71,-174,35.75,-86.75,17090,21975,39065,-0.3626920034840463,US
74,-173,37.25,-86.25,2867,3154,6021,-0.13759498116800667,US
75,-174,37.75,-86.75,1626,1809,3435,-0.15377544629803988,US
74,-177,37.25,-88.25,1994,2169,4163,-0.1213062962221336,US
74,-178,37.25,-88.75,6055,7917,13972,-0.38677086204436495,US
71,-179,35.75,-89.25,1780,2464,4244,-0.4689001301636551,US
70,-179,35.25,-89.25,1239,1643,2882,-0.40687017840744544,US
69,-180,34.75,-89.75,7711,9553,17264,-0.3089998252413039,US
67,-179,33.75,-89.25,1326,1416,2742,-0.09467138754782518,US
68,-179,34.25,-89.25,2335,2487,4822,-0.09094621125058522,US
69,-178,34.75,-88.75,3505,3950,7455,-0.1723918502181325,US
65,-180,32.75,-89.75,891,1059,1950,-0.24894864953025672,US
65,-178,32.75,-88.75,525,572,1097,-0.12347233946460252,US
65,-177,32.75,-88.25,489,536,1025,-0.132140338982842,US
68,-174,34.25,-86.75,6649,7303,13952,-0.13533242470830778,US
67,-174,33.75,-86.75,19467,26445,45912,-0.4419448491674716,US
65,-173,32.75,-86.25,2509,2865,5374,-0.1913512454240114,US
60,-174,30.25,-86.75,8339,10761,19100,-0.36782692312274795,US
63,-172,31.75,-85.75,1883,1887,3770,-0.0030597997490580627,US
62,-172,31.25,-85.75,4682,5305,9987,-0.18019163752963088,US
61,-172,30.75,-85.75,2037,2208,4245,-0.11623936718946096,US
60,-170,30.25,-84.75,362,586,948,-0.6933909551143014,US
59,-172,29.75,-85.75,7,5,12,0.4150374992788437,US
60,-179,30.25,-89.25,8940,11795,20735,-0.3997896247316312,US
46,-172,23.25,-85.75,2,2,4,0.0,
56,-169,28.25,-84.25,5,1,6,1.584962500721156,US
51,-162,25.75,-80.75,361,358,719,0.012005853260154152,US
51,-161,25.75,-80.25,158323,192944,351267,-0.28530969105058546,US
51,-165,25.75,-82.25,7,2,9,1.4150374992788437,US
53,-164,26.75,-81.75,31032,37749,68781,-0.28267347364536266,US
59,-169,29.75,-84.25,91,133,224,-0.5425272344007597,US
60,-168,30.25,-83.75,1127,1351,2478,-0.26132808388339074,US
61,-169,30.75,-84.25,4299,6917,11216,-0.6860183538961053,US
62,-169,31.25,-84.25,1144,1415,2559,-0.3064736670986911,US
67,-170,33.75,-84.75,34525,54262,88787,-0.6522856102370211,US
67,-168,33.75,-83.75,16628,24487,41115,-0.5583735365188608,US
67,-167,33.75,-83.25,10811,15050,25861,-0.4772259269507583,US
67,-165,33.75,-82.25,6612,8135,14747,-0.2990147776209687,US
68,-165,34.25,-82.25,5067,6593,11660,-0.37973736252957774,US
67,-161,33.75,-80.25,5440,7370,12810,-0.4379885300234705,US
67,-162,33.75,-80.75,4564,5973,10537,-0.3880823774392062,US
68,-162,34.25,-80.75,10201,12598,22799,-0.3044572237274031,US
68,-161,34.25,-80.25,2679,3388,6067,-0.3386266361388596,US
71,-152,35.75,-75.75,2052,2827,4879,-0.462048492700797,US
70,-152,35.25,-75.75,959,1315,2274,-0.455053178126723,US
70,-155,35.25,-77.25,4990,6189,11179,-0.3106105056001348,US
69,-156,34.75,-77.75,2871,3626,6497,-0.33672099614722834,US
68,-155,34.25,-77.25,96,138,234,-0.5190282305363797,US
67,-155,33.75,-77.25,6,1,7,1.8073549220576042,US
72,-157,36.25,-78.25,4239,5386,9625,-0.34541780038853404,US
73,-155,36.75,-77.25,694,828,1522,-0.25435912388488063,US
71,-155,35.75,-77.25,10204,13693,23897,-0.4242677351720543,US
75,-151,37.75,-75.25,631,874,1505,-0.4693584585425882,US
75,-152,37.75,-75.75,1837,2036,3873,-0.14830921367685346,US
73,-152,36.75,-75.75,2945,4228,7173,-0.5215591299929524,US
80,-149,40.25,-74.25,58592,89500,148092,-0.611175483015972,US
79,-153,39.75,-76.25,11416,15039,26455,-0.3976209577955114,US
79,-154,39.75,-76.75,20600,28102,48702,-0.44800977715788454,US
88,-158,44.25,-78.75,3500,4851,8351,-0.470812488692006,CA
88,-159,44.25,-79.25,10220,14232,24452,-0.477703428691813,CA
87,-157,43.75,-78.25,2430,3296,5726,-0.4396039936416584,CA
88,-154,44.25,-76.75,6217,8332,14549,-0.4223853634187692,CA
88,-153,44.25,-76.25,4480,6477,10957,-0.5317277416426813,CA
86,-143,43.25,-71.25,7844,10785,18629,-0.4593145866551001,US
85,-143,42.75,-71.25,52130,73508,125638,-0.4957793610532789,US
84,-142,42.25,-70.75,21285,30238,51523,-0.5065055621794656,US
83,-145,41.75,-72.25,11382,17576,28958,-0.6268080244324207,US
84,-146,42.25,-72.75,24630,35147,59777,-0.5129673976959566,US
85,-147,42.75,-73.25,4318,5768,10086,-0.4176239468540314,US
26,-120,13.25,-59.75,5409,7084,12493,-0.3891392590912032,BB
22,-122,11.25,-60.75,1347,1444,2791,-0.10024899620618274,TT
20,-122,10.25,-60.75,62,30,92,1.0230836131130412,TT
11,-109,5.75,-54.25,89,51,140,0.7914133781885826,GF
8,-111,4.25,-55.25,25,47,72,-0.8845227825800641,SR
1,-100,0.75,-49.75,1,2,3,-0.5849625007211563,BR
0,-99,0.25,-49.25,1,1,2,0.0,BR
0,-101,0.25,-50.25,3,8,11,-1.1699250014423124,BR
1,-104,0.75,-51.75,69,103,172,-0.5711567011961256,BR
3,-103,1.75,-51.25,1,2,3,-0.5849625007211563,BR
2,-101,1.25,-50.25,2,9,11,-1.736965594166206,BR
4,-102,2.25,-50.75,108,163,271,-0.5893676798411572,BR
6,-104,3.25,-51.75,3,4,7,-0.3219280948873623,BR
6,-106,3.25,-52.75,9,2,11,1.736965594166206,GF
3,-105,1.75,-52.25,1,1,2,0.0,BR
4,-107,2.25,-53.25,5,1,6,1.584962500721156,BR
4,-108,2.25,-53.75,1,1,2,0.0,GF
7,-107,3.75,-53.25,19,5,24,1.736965594166206,GF
